Westdale Road	Pudsey	LS28	53.7989	-1.6713	1:JQWT;3:JQWS;5:LNOP;7:JPWG;8:JQWW;9:JPUW;10:GND6;11:JPJR;12:JPJP;13:JJJB;14:JPJO;15:JPJG;16:JPJT;17:GND4;18:FYXG;19:JPJK;20:GND3;21:JPJI;22:JPJL;23:JPJN;24:JPK3;25:GNDA;26:JJJC;27:JPK1;28:GND9;29:JPJU;30:JPJY;31:JPK5;32:FYXH;33:GND8;34:JPJX;35:LNOK;36:GND7;38:GND2;40:JPJH;41:JPJ1;42:JPIZ;43:GNCX;44:JJJ9;45:JPIX;46:FYXE;47:JPIU;48:JPIS;49:GNCV;50:JPIR;51:JPJ9;52:GNCW;53:JPJE;54:JPJC;55:JPJB;56:JJJA;57:JPJA;58:GND0;59:JPJF;60:FYXF;61:JPJ7;62:JPJ6;63:JPJ5;64:JPJ3;65:JRXL;66:JPJV;67:JRYK;68:JRYI;69:JRYH;70:JRYF;71:JRYE;72:JRYC;73:LIUL;75:HQE1;77:FZUO;79:JRY8;81:JRY7;83:JPL2;85:JRYB;GARAGE SITE:JPWJ;
Western Grove	Leeds	LS12	53.7857	-1.5945	1:DC8V;2:KDGV;3:GIRS;4:GIRT;5:GIRU;7:HJE5;9:K79I;9:MI06;11:K7I3;11:K7I4;15:K7I5;17:K7I6;19:K7I7;21:K7I8;23:LIJE;25:K7I9;27:K7IA;29:K7IB;31:K7IC;33:FXOD;35:K7ID;37:K7IE;39:K7IF;41:K7IG;43:K7IH;45:K7II;47:K7IJ;
Western Mount	Leeds	LS12	53.7861	-1.5947	1:K7IK;2:K7IL;3:K7IM;4:LIJF;5:FXOE;6:K7IN;7:K7IO;8:K7IP;9:K7IQ;10:K7IR;
Western Road	Leeds	LS12	53.7860	-1.5950	12:K7IS;14:JFX3;15:K7IT;16:K7IU;17:K7IV;18:K7IW;19:FXOF;21:K7IX;23:K7IY;25:K7IZ;27:LIJG;
Western Street	Leeds	LS12	53.7857	-1.5942	1:FWP2;2:HEBY;2:HOUU;3:HEC0;4:HECA;5:K7J0;6:K7J1;7:K7J2;8:K7J3;9:K7J4;10:K7J5;
Westerton Close	East Ardsley	WF3	53.7257	-1.5523	1:IMHS;2:FSM4;3:INII;4:INIJ;5:INIL;6:ININ;7:F226;8:LM5O;9:INJ1;10:INIH;11:INIT;12:INIU;14:INIW;15:INIY;16:INIZ;17:INJ0;18:FSV9;18:GWMS;18:MBW5;19:FSV7;20:IMIC;21:IMID;22:IMIE;ROOM 1, 18:DDH7;ROOM 1, 18:LRMW;ROOM 2, 18:DDH8;ROOM 2, 18:LRMX;ROOM 3, 18:DDH9;ROOM 3, 18:LRMY;ROOM 4, 18:DDHA;ROOM 4, 18:LRMZ;ROOM 5, 18:DDHB;ROOM 5, 18:LRN0;
Westerton Court	Tingley	WF3	53.7290	-1.5721	1:JIIK;2:JIIJ;3:JIII;4:JIIH;
Westerton Road	Tingley	WF3	53.7290	-1.5721	5:F3ZU;6:JSJE;7:GRFF;8:JSJB;9:JSJJ;10:GM2N;11:LTMA;12:JTKD;13:JTK9;14:F3ZV;15:JSK1;16:JSK5;17:JSK8;18:JSKB;19:JSI4;20:LTM7;21:JSIB;22:JSIG;23:JTIE;24:LNO0;25:JTIJ;26:JJAN;27:GRFE;28:JSJA;29:JSJ5;30:JSJ9;31:JSIJ;32:JSIX;33:JSIS;34:JSIV;35:JRVE;36:JRVG;37:JRVC;38:JRVL;39:GLCG;40:JRV4;41:JRV0;42:F3ZH;43:GLCI;44:JSVZ;45:JT5K;46:JT5E;47:JT5F;48:JSVO;49:JRVQ;50:GLCN;51:JRVO;52:JSVS;53:LTMF;54:JRU5;55:JRU9;56:JRUD;57:JTKN;58:JTKG;59:JTKK;60:JTKP;61:JTKE;62:F3ZG;63:JRUY;64:JRUK;66:LTM5;68:ISYN;70:ISYQ;72:GTIX;74:ISYC;76:F31Q;78:ISY9;80:ISYG;82:ISZC;84:ISZK;86:ISZJ;88:GTIZ;90:ISZ1;92:ISZ3;94:ISZ6;96:ISZA;98:ISYJ;100:F31N;102:LTDI;104:GTIL;108:IPI8;110:IPIB;112:GTIU;114:ISXT;116:ISXV;118:ISY1;120:ISOI;122:ISOD;124:ISOH;126:ISOL;128:ISOO;130:JT88;131:JS8A;132:GLD0;134:JS8E;136:LTMK;138:JTI1;140:JTHU;142:JTI8;144:JT8K;146:JJAK;148:JT8I;150:JTHR;152:JS88;154:JS79;156:GLCQ;158:GLCR;160:F3ZM;162:GMJ1;164:ISZQ;166:GMJ3;168:F3ZN;169:NTF3;170:KAQ7;171:NTF2;172:JS7Y;173:NTF1;174:LNXW;175:NTF0;177:GRF9;178:JS7O;179:JS7T;181:KNLW;183:IREL;185:IREQ;187:KNLM;189:F49E;191:KNLR;193:LOMQ;195:JS2P;197:F3Z7;199:JS2W;201:F3Z6;203:JS2C;205:GWK9;207:J64S;209:JS2G;211:GSCC;215:IRCZ;217:IRD4;221:IRD8;223:F3Z3;225:IQOQ;229:KNLH;231:IR5A;233:IR50;235:IR4X;237:IR4Y;239:JFRJ;241:JFRK;243:JFRL;245:JFRM;247:JFRN;249:JFRO;251:JFRP;257:IR52;259:IR54;261:IREZ;263:F314;265:IRF4;267:ISFL;269:LO4G;271:IR5K;273:IR5M;275:IRET;277:GSCE;279:GSLF;281:LOK4;282:JS34;283:JS36;284:JS39;285:IR4I;286:IR4M;287:IR4P;288:IR4T;289:IR4A;290:IR49;290:IR4C;291:IR4G;292:IRCV;293:IPAM;294:GM9I;295:LOJM;296:IPAS;297:GLBR;298:KQ8M;299:KQ8I;300:IPAI;301:GM9O;302:IPB7;303:IPB9;304:GM9R;305:IPB0;306:GTJV;307:IPAX;308:GM9M;309:IPB2;310:IPAJ;311:IUB4;312:IUB7;313:IUBA;314:ITBL;315:ITBK;316:MFFQ;317:IUAT;318:KQ88;319:IUBC;319:KQ8D;319:KQ8F;319:KRNS;319:LFEF;320:IUBE;321:IUBB;322:IQNL;323:IQNN;327:IQNJ;328:IQNT;330:KRJ0;332:KRIY;333:GMBV;334:MFFV;335:IQOB;336:IQOF;337:IQOJ;338:IQNX;339:LOM9;340:GN9M;341:KRIS;342:IQCF;343:F3AJ;344:IQCM;345:IQCE;346:IPBH;347:IPBK;350:IQCG;352:GMBQ;376:EZ7Z;378:EWF2;380:IQLZ;381:IQM7;383:IQLV;383:J64T;384:MFFH;385:IQLG;386:GL8C;387:IQMP;388:IQMT;389:IQMV;390:GL89;391:MFFI;392:IQMI;393:IQLU;394:JU9K;395:JU9O;397:MFG2;399:JR53;407:GREE;407:K908;409:JR5C;411:IQL1;413:IQL4;415:IQL8;417:IQLA;419:IQLD;421:MFFF;423:IQKM;425:IQKQ;427:IQKR;429:IQKV;431:IQWL;443:ISHZ;449:ISHL;451:MFF5;469:ISHM;471:ISHP;473:ISHS;473:ISIN;475:ITHN;477:MFF6;1 HEALEY CROFT:M2H3;2 HEALEY CROFT:M2H4;3 HEALEY CROFT:M2H5;4 HEALEY CROFT:M2H6;5 HEALEY CROFT:M6ZR;ANNEXE, 407:M9Y8;BIN STORE ADJACENT TO 376 TO 378:MMAS;FAIRFIELD HOUSE:H8DA;GARAGE SITE REAR OF 229 TO 237:GNBG;OLD HALL HOUSE:IRD1;THE HOLLIES, 358:IQCR;WATERS EDGE, 227:GNBJ;
Westerton Walk	East Ardsley	WF3	53.7261	-1.5527	2:IMIG;4:INIG;6:IMII;8:IMIJ;10:INIA;12:INIC;14:INID;16:LBPR;18:INIF;20:JKJI;22:IMHT;24:JKJM;
Westfield	Stanningley	LS28	53.8057	-1.6720	1:FA9M;2:F7PT;3:F7PW;4:F7PZ;5:F7Q1;6:F7Q3;7:LDKJ;8:FRT4;9:E9SE;10:E9SG;11:E9SI;12:E9SL;14:HRXH;15:E9SP;16:E9SZ;17:E9SU;18:E9SW;GARAGE SITE NEAR TO 12:FTVP;
WESTFIELD AVENUE	ALLERTON BYWATER	WF10	53.7454	-1.3684	1:ES9P;2:JDVC;3:ES9S;4:ESAD;5:ESAB;6:JDVJ;7:E6CX;8:ESA5;9:JDVH;10:HP3C;11:ESMN;12:E6CY;13:JDW0;14:ESMF;15:ESML;16:ESMB;17:ESMA;18:ESM8;19:ETNN;20:ESMX;
Westfield Avenue	Armley	LS12	53.7989	-1.6077	2:HJEH;3:HJEI;4:HJEJ;5:HJEL;6:HEBI;7:HEBT;8:HEBL;9:LM3Q;10:HEBO;11:HEBP;12:F48R;
Westfield Avenue	Kippax	LS25	53.7681	-1.3720	1:E9J3;2:DZ87;3:DZ7Y;4:DUII;5:DUI7;6:DUJ3;7:DUIT;8:DZKP;
Westfield Avenue	Yeadon	LS19	53.8625	-1.7002	1:JYW2;2:HNN2;3:IXXE;4:IY70;5:IXX1;6:IXX5;7:JZPF;8:JYU8;9:LVW3;10:HZUH;11:FV84;12:FV8H;13:JYVM;14:JYVW;15:JYUY;16:JYV7;17:GUSL;18:JYVC;19:JYUS;20:JYVY;21:JYVQ;22:JYVG;23:JVHD;24:JZPH;25:HZUK;26:JYUM;27:JYUG;28:JYU9;29:JWHJ;30:HK6P;31:G01Y;32:JVSR;33:IY74;34:IXXH;35:IY6Z;36:JYWD;37:JYW3;38:JVSM;39:JYWT;40:JYWP;41:JWHI;42:I1R6;43:HOZ7;44:I1R4;45:HOGM;46:I1RM;47:HLBM;48:JZ3D;49:JYU4;50:I1QO;51:JIUH;52:JZ3J;53:HZKT;54:HZKV;55:I1FU;56:HZUB;57:FZ3M;58:HZKY;59:HOGR;60:HST1;61:I15W;62:I16L;63:HOGU;64:I16E;65:IZJJ;66:LLZI;67:IZK1;68:IZ84;69:IZ8M;70:IZ8Q;71:IY7H;72:IZ9U;73:HK8T;74:IZ9A;74:JMOD;75:IY79;76:G02F;77:HK8L;78:IV9I;79:G02E;80:IY7M;81:IY7K;82:LDD4;83:LDCY;84:HOEX;85:IY7C;86:IZJO;87:IZ9W;88:HK8K;89:LDN6;90:JXBW;91:IWY4;92:IWYV;93:IWZ0;94:IWYN;95:IXVB;96:IXUZ;97:IXV3;98:IWY1;99:FV7O;100:LLZW;101:IYVR;102:IYVS;103:IW91;104:HOH9;105:JXEH;106:JYE9;107:LKTP;108:HM8E;
WESTFIELD BUILDINGS					1:FHG7;2:FHG9;3:NIO5;4:NIO6;5:IJ4Y;6:FHGE;7:FHGF;8:M8NA;
WESTFIELD BUNGALOWS	ALLERTON BYWATER	WF10	53.7454	-1.3684	1:KYDZ;2:KYFF;3:JBFF;4:KYF8;
Westfield Close	Rothwell	LS26	53.7434	-1.5002	1:F49V;2:H6KO;3:HKVJ;4:H6KH;5:H6KB;6:HKVL;7:H6KS;8:GMXM;
Westfield Close	Yeadon	LS19	53.8627	-1.7045	1:FV7R;2:IWZ4;3:IWZS;4:IW8V;5:IWZJ;6:IUYN;7:LDMA;8:HL8F;9:IXJR;10:LKT8;11:G02M;12:IXJI;13:LDM7;14:IULN;15:IUYV;16:HL8D;17:HL89;19:IXK4;21:IXUI;23:LKTA;
WESTFIELD COTTAGES	Kippax	LS25	53.7669	-1.3709	1:GDAR;2:HNEJ;3:GFJN;4:GFJQ;
Westfield Court	Rothwell	LS26	53.7433	-1.4995	1:K7J6;2:KAC4;3:K7J7;4:K7J8;
Westfield Crescent	Woodhouse	LS3	53.8066	-1.5664	2:HEBR;4:GI3U;6:JC14;GARAGE SITE FRONTING 2 TO 6:GHGZ;
Westfield Drive	Yeadon	LS19	53.8618	-1.7050	1:IXL7;2:IXKX;3:LKT9;4:IXKO;5:FVY1;6:LZG5;7:JUSL;8:KWB2;9:KWAV;10:KWAX;11:KVAW;12:HMH4;13:KVAH;14:JUS6;15:JUSC;16:HNJG;17:JYT0;18:JYT5;19:KWLN;20:FV8C;22:JYTV;24:JYTF;26:GQN2;28:KWBT;30:KWBL;32:KWBD;34:HNGJ;36:KWC1;38:KWC7;40:IZ7C;42:IZ74;44:IYXS;46:HK8C;48:HK89;THE BUNGALOW:HK6H;
Westfield Gardens	Kippax	LS25	53.7707	-1.3829	1:DXPG;3:DXPP;5:HOST;7:K7J9;9:H7XN;11:DY05;ANNEXE, 7:O3OO;EIDEN, 10:DY02;ORCHARD END, 6:DXZR;OWLET LODGE:K7JA;THE STABLES, 4:GP3M;
WESTFIELD GROVE	ALLERTON BYWATER	WF10	53.7454	-1.3684	1:JDW5;2:ESMM;3:LJOU;4:JDW3;5:ESMO;6:ETNO;7:ETLC;8:ETBP;9:ETBM;10:ETBK;11:ETBJ;12:ETBG;13:ETBD;14:ETBL;15:ER3A;16:ER38;17:M6AD;18:M6AB;19:HP3T;20:ETLH;21:JDV9;22:E6CU;23:EQXT;24:IGD4;25:IGD1;26:EQXN;27:IGD2;28:EQXJ;29:EQXQ;30:EQY7;31:LPNZ;32:EQY3;33:IGDA;34:M6A8;35:EQY0;36:EQXY;37:EQXH;38:EQWZ;39:EQWY;40:EREN;41:EQWU;42:EQWT;43:EQWR;44:EQWV;45:EQXE;47:GX0W;49:EQXA;51:IGCZ;GARAGE SITE REAR OF, 44:HP2P;
Westfield Grove	Yeadon	LS19	53.8626	-1.7014	1:JHVI;1:LDCV;2:IYX7;3:IYWS;4:IYX9;5:IYXP;6:HK81;7:IYXF;8:JWPR;THE BUNGALOW YEADON WESTFIELD INFANT SCHOOL:M6XB;
Westfield Lane	Clifford	LS14	53.8544	-1.4323	WESTFIELD LODGE:IKA2;
Westfield Lane	Kippax	LS25	53.7696	-1.3771	1:DUHZ;1:LJWS;2:JCGW;3:KZ84;4:KYYK;5:E79C;5:K7JB;6:L1EN;7:KZXQ;7:LQS1;9:KZXZ;9:KZY8;10:KZWM;11:KZW9;11:KZXE;12:LG5O;13:DW8G;14:HRFG;15:DW98;16:DYA2;17:DY9R;18:JBHV;19:DZJE;20:DVKP;21:DVKO;22:DVUH;23:DVL4;24:DWJ3;25:DWIN;26:DVKA;27:DWJH;28:L2Q4;29:L2QT;32:L1GD;33:DUJF;34:K7JC;35:L2GL;36:DY8S;37:DY95;38:DY9N;39:E79R;40:KZYD;41:KZYX;42:NZ1Y;43:KZYT;44:NZ1Z;45:KZYR;46:NZ20;47:DX76;47:IH1B;47:KZYY;48:FSLN;49:KZYN;49:L2RL;49:L2RQ;50:FSLM;51:L2RO;52:KZYF;54:L2RW;55:KZYV;56:DY96;57:DY93;58:LPIB;59:LGF2;60:DY9J;61:DY8A;62:DY8E;63:E7JU;64:LG6F;65:DY8T;66:DY8N;68:DY8K;69:L2GN;70:JDFX;71:L2PV;72:L2PZ;73:E79M;74:L1GF;75:L1G7;76:L1GB;77:E9IT;77:L1GI;78:JDFW;80:L2R4;82:L2R6;83:L2R2;84:L2RG;86:L2RD;87:L2R8;88:E79N;89:L2QF;90:L2Q5;91:L2QQ;92:L2QM;93:L2QI;94:E9JL;96:DWJB;98:JCRN;99:DVK8;100:DUJK;101:DUJG;102:DWIQ;103:DW9B;104:DW9E;105:DWJ4;106:DWJ0;107:DWIW;108:DVUC;109:E9J8;110:DVUB;112:E9JA;114:DVUJ;116:DVKI;118:LT9C;120:DVKD;122:DVKY;124:DVL3;126:DVKQ;128:DZJK;130:DZJI;132:E9IH;134:HSMV;136:DZJS;138:M1QQ;140:DYA0;7981:L2QE;ANNEXE, 25:MINS;BRAMBLE COTTAGE:NGG4;ELMWOOD HOUSE:G2G6;TERRA FIRMA, 30:L2QX;THE MAPLES:G2G5;
Westfield Lane	Thorner	LS14	53.8552	-1.4311	1:IKA3;2:FY73;3:IKM3;4:ILKL;6:ILKC;
Westfield Mount	Yeadon	LS19	53.8623	-1.7045	2:JWPE;4:JWQ9;6:JWQ0;7:HMGW;8:JWP3;9:JWPB;10:JFMY;11:JYQ9;12:HNI8;13:JYQ5;14:JWPA;15:JWP5;16:JYQ3;17:JWOC;18:JWOF;19:JYQ0;20:JYPW;21:JYQ4;22:JWP2;23:JWQ2;24:FVXY;25:HMGZ;26:JWQ8;27:JWQ6;29:FVXX;31:JWPM;33:JWPQ;35:JWPS;
Westfield Oval	Yeadon	LS19	53.8612	-1.7057	1:JWPW;2:IZ7P;3:IYXE;4:IYXB;5:HK84;6:G025;7:IYXK;8:JYED;9:IYWQ;10:IYWU;11:IYX5;12:IYX1;13:IYWX;14:IZ7N;15:FUEP;15:FUEQ;15:IZ7I;16:HK8E;17:IZ7T;18:KWC5;19:HNGI;20:FVY6;21:KWCD;23:JHNB;25:FVY3;27:KWBJ;29:KWBS;31:KWBX;33:JFNM;35:KWCB;37:JYT9;39:JYTC;41:JYTY;43:JYTN;45:JYTP;47:JYSU;49:HNGK;51:LH7V;53:JYT7;55:FV8A;
WESTFIELD PLACE					911:MFJF;
Westfield Road	Morley	LS27	53.7441	-1.6043	1:IXDZ;3:IXD2;5:IXDH;7:IXDG;9:IXDC;11:IXDB;13:IXD7;15:IZ70;17:IWSD;18:IWSA;19:IWS8;20:GNLD;21:IWSF;23:HZSX;25:HZT9;27:HZSW;29:HZT0;31:E8GO;33:IWS1;37:HZTC;39:IWRW;EBOR HOUSE:IXEA;GARAGE SITE REAR OF 1 TO 5:IXD0;GARAGE SITE REAR OF 21 TO 35:M0PS;ST FRANCIS PRESBYTERY:NFRA;
Westfield Road	Rothwell	LS26	53.7432	-1.5003	2:JTOY;2:L9WV;4:JTP2;6:HQMF;16:JPOX;26:F40H;28:JPPJ;30:JPPF;32:JPP2;38:JRCV;40:IQB1;42:IQB6;90:JSDU;92:JSBN;FIELD HOUSE:MHS8;FLAT AT ROSEBUD INN, 22:HS3A;HAZELWOOD HOUSE:K7JD;SULLOM VOE:JRD6;WESTFIELD HOUSE, 8:K6HL;WHITE GABLES:DND0;
Westfield Road	Woodhouse	LS3	53.8035	-1.5663	49:GHQP;51:JC0Y;53:GHQT;55:GHQV;59:GHQX;62:GHQQ;64:GHH8;66:GHH9;68:JI2G;70:GHHB;72:GHQM;74:GHH5;76:JC0W;78:JGX8;80:HEDK;82:FXH9;84:GKU7;86:GKU9;88:GKUB;90:GKUC;92:JGX7;107:KAC5;1 WESTFIELD COURT:L8MS;10 WESTFIELD COURT:GKVN;11 WESTFIELD COURT:GKVP;12 WESTFIELD COURT:LAG0;14 WESTFIELD COURT:KEM3;15 WESTFIELD COURT:GKVR;16 WESTFIELD COURT:L8MR;17 WESTFIELD COURT:GKVT;18 WESTFIELD COURT:FXGR;19 WESTFIELD COURT:GKVV;2 WESTFIELD COURT:GKUF;20 WESTFIELD COURT:KEM2;21 WESTFIELD COURT:JGXA;22 WESTFIELD COURT:GKV4;23 WESTFIELD COURT:GKV5;24 WESTFIELD COURT:GKV7;25 WESTFIELD COURT:FXGQ;26 WESTFIELD COURT:GKVA;27 WESTFIELD COURT:KAZ8;28 WESTFIELD COURT:GHQL;29 WESTFIELD COURT:JC0X;2A WESTFIELD COURT:KGFI;2B WESTFIELD COURT:GXZO;2C WESTFIELD COURT:KGFJ;2D WESTFIELD COURT:KGFK;3 WESTFIELD COURT:GKUH;30 WESTFIELD COURT:GKVG;31 WESTFIELD COURT:GHQK;32 WESTFIELD COURT:GKUL;33 WESTFIELD COURT:GKUN;34 WESTFIELD COURT:FXGP;35 WESTFIELD COURT:KAZ6;36 WESTFIELD COURT:GKV1;37 WESTFIELD COURT:GKUP;38 WESTFIELD COURT:GKUS;39 WESTFIELD COURT:GKUT;4 WESTFIELD COURT:MA6Q;40 WESTFIELD COURT:GKUW;41 WESTFIELD COURT:GKUU;42 WESTFIELD COURT:GKUY;43 WESTFIELD COURT:KAZ7;44 WESTFIELD COURT:GKUZ;5 WESTFIELD COURT:GKVQ;6 WESTFIELD COURT:GKV0;7 WESTFIELD COURT:GKVI;8 WESTFIELD COURT:GKVK;9 WESTFIELD COURT:GKVM;BIN STORE ADJACENT TO 26 WESTFIELD COURT WESTFIELD COURT:NEFM;CAR PARKING SPACES REAR OF 27 TO 44 WESTFIELD COURT:NEFD;FLAT 1 ARTHINGTON HOUSE, 30:H409;FLAT 1 THE EDGE, 4:NIFX;FLAT 10 ARTHINGTON HOUSE, 30:M4YX;FLAT 10 THE EDGE, 4:NIG6;FLAT 100 THE EDGE, 4:NIIO;FLAT 101 THE EDGE, 4:NIIP;FLAT 102 THE EDGE, 4:NIIQ;FLAT 103 THE EDGE, 4:NIIR;FLAT 104 THE EDGE, 4:NIIS;FLAT 105 THE EDGE, 4:NIIT;FLAT 106 THE EDGE, 4:NIIU;FLAT 107 THE EDGE, 4:NIIV;FLAT 108 THE EDGE, 4:NIIW;FLAT 109 THE EDGE, 4:NIIX;FLAT 11 ARTHINGTON HOUSE, 30:H3ZZ;FLAT 11 THE EDGE, 4:NIG7;FLAT 110 THE EDGE, 4:NIIY;FLAT 111 THE EDGE, 4:NIIZ;FLAT 112 THE EDGE, 4:NIJ0;FLAT 113 THE EDGE, 4:NIJ1;FLAT 114 THE EDGE, 4:NIJ2;FLAT 115 THE EDGE, 4:NIJ3;FLAT 116 THE EDGE, 4:NIJ4;FLAT 117 THE EDGE, 4:NIJ5;FLAT 118 THE EDGE, 4:NIJ6;FLAT 119 THE EDGE, 4:NIJ7;FLAT 12 ARTHINGTON HOUSE, 30:H3ZV;FLAT 12 THE EDGE, 4:NIG8;FLAT 120 THE EDGE, 4:NIJ8;FLAT 121 THE EDGE, 4:NIJ9;FLAT 122 THE EDGE, 4:NIJA;FLAT 123 THE EDGE, 4:NIJB;FLAT 124 THE EDGE, 4:NIJC;FLAT 125 THE EDGE, 4:NIJD;FLAT 126 THE EDGE, 4:NIJE;FLAT 127 THE EDGE, 4:NIJF;FLAT 128 THE EDGE, 4:NIJG;FLAT 129 THE EDGE, 4:NIJH;FLAT 13 THE EDGE, 4:NIG9;FLAT 130 THE EDGE, 4:NIJI;FLAT 131 THE EDGE, 4:NIJJ;FLAT 14 ARTHINGTON HOUSE, 30:H3ZX;FLAT 14 THE EDGE, 4:NIGA;FLAT 15 ARTHINGTON HOUSE, 30:M4YW;FLAT 15 THE EDGE, 4:NIGB;FLAT 16 ARTHINGTON HOUSE, 30:KBR7;FLAT 16 THE EDGE, 4:NIGC;FLAT 17 ARTHINGTON HOUSE, 30:H3ZT;FLAT 17 THE EDGE, 4:NIGD;FLAT 18 THE EDGE, 4:NIGE;FLAT 19 THE EDGE, 4:NIGF;FLAT 2 ARTHINGTON HOUSE, 30:HMVP;FLAT 2 THE EDGE, 4:NIFY;FLAT 20 THE EDGE, 4:NIGG;FLAT 21 THE EDGE, 4:NIGH;FLAT 22 THE EDGE, 4:NIGI;FLAT 23 THE EDGE, 4:NIGJ;FLAT 24 THE EDGE, 4:NIGK;FLAT 25 THE EDGE, 4:NIGL;FLAT 26 THE EDGE, 4:NIGM;FLAT 27 THE EDGE, 4:NIGN;FLAT 28 THE EDGE, 4:NIGO;FLAT 29 THE EDGE, 4:NIGP;FLAT 3 ARTHINGTON HOUSE, 30:H40D;FLAT 3 THE EDGE, 4:NIFZ;FLAT 30 THE EDGE, 4:NIGQ;FLAT 31 THE EDGE, 4:NIGR;FLAT 32 THE EDGE, 4:NIGS;FLAT 33 THE EDGE, 4:NIGT;FLAT 34 THE EDGE, 4:NIGU;FLAT 35 THE EDGE, 4:NIGV;FLAT 36 THE EDGE, 4:NIGW;FLAT 37 THE EDGE, 4:NIGX;FLAT 38 THE EDGE, 4:NIGY;FLAT 39 THE EDGE, 4:NIGZ;FLAT 4 ARTHINGTON HOUSE, 30:HMVQ;FLAT 4 THE EDGE, 4:NIG0;FLAT 40 THE EDGE, 4:NIH0;FLAT 41 THE EDGE, 4:NIH1;FLAT 42 THE EDGE, 4:NIH2;FLAT 43 THE EDGE, 4:NIH3;FLAT 44 THE EDGE, 4:NIH4;FLAT 45 THE EDGE, 4:NIH5;FLAT 46 THE EDGE, 4:NIH6;FLAT 47 THE EDGE, 4:NIH7;FLAT 48 THE EDGE, 4:NIH8;FLAT 49 THE EDGE, 4:NIH9;FLAT 5 ARTHINGTON HOUSE, 30:KBR8;FLAT 5 THE EDGE, 4:NIG1;FLAT 50 THE EDGE, 4:NIHA;FLAT 51 THE EDGE, 4:NIHB;FLAT 52 THE EDGE, 4:NIHC;FLAT 53 THE EDGE, 4:NIHD;FLAT 54 THE EDGE, 4:NIHE;FLAT 55 THE EDGE, 4:NIHF;FLAT 56 THE EDGE, 4:NIHG;FLAT 57 THE EDGE, 4:NIHH;FLAT 58 THE EDGE, 4:NIHI;FLAT 59 THE EDGE, 4:NIHJ;FLAT 6 ARTHINGTON HOUSE, 30:HMVR;FLAT 6 THE EDGE, 4:NIG2;FLAT 60 THE EDGE, 4:NIHK;FLAT 61 THE EDGE, 4:NIHL;FLAT 62 THE EDGE, 4:NIHM;FLAT 63 THE EDGE, 4:NIHN;FLAT 64 THE EDGE, 4:NIHO;FLAT 65 THE EDGE, 4:NIHP;FLAT 66 THE EDGE, 4:NIHQ;FLAT 67 THE EDGE, 4:NIHR;FLAT 68 THE EDGE, 4:NIHS;FLAT 69 THE EDGE, 4:NIHT;FLAT 7 ARTHINGTON HOUSE, 30:H40K;FLAT 7 THE EDGE, 4:NIG3;FLAT 70 THE EDGE, 4:NIHU;FLAT 71 THE EDGE, 4:NIHV;FLAT 72 THE EDGE, 4:NIHW;FLAT 73 THE EDGE, 4:NIHX;FLAT 74 THE EDGE, 4:NIHY;FLAT 75 THE EDGE, 4:NIHZ;FLAT 76 THE EDGE, 4:NII0;FLAT 77 THE EDGE, 4:NII1;FLAT 78 THE EDGE, 4:NII2;FLAT 79 THE EDGE, 4:NII3;FLAT 8 ARTHINGTON HOUSE, 30:H40M;FLAT 8 THE EDGE, 4:NIG4;FLAT 80 THE EDGE, 4:NII4;FLAT 81 THE EDGE, 4:NII5;FLAT 82 THE EDGE, 4:NII6;FLAT 83 THE EDGE, 4:NII7;FLAT 84 THE EDGE, 4:NII8;FLAT 85 THE EDGE, 4:NII9;FLAT 86 THE EDGE, 4:NIIA;FLAT 87 THE EDGE, 4:NIIB;FLAT 88 THE EDGE, 4:NIIC;FLAT 89 THE EDGE, 4:NIID;FLAT 9 ARTHINGTON HOUSE, 30:LNLO;FLAT 9 THE EDGE, 4:NIG5;FLAT 90 THE EDGE, 4:NIIE;FLAT 91 THE EDGE, 4:NIIF;FLAT 92 THE EDGE, 4:NIIG;FLAT 93 THE EDGE, 4:NIIH;FLAT 94 THE EDGE, 4:NIII;FLAT 95 THE EDGE, 4:NIIJ;FLAT 96 THE EDGE, 4:NIIK;FLAT 97 THE EDGE, 4:NIIL;FLAT 98 THE EDGE, 4:NIIM;FLAT 99 THE EDGE, 4:NIIN;GARAGE SITE:GHH6;THE EDGE, 4:NIFV;
WESTFIELD TERRACE	ALLERTON BYWATER	WF10	53.7454	-1.3684	1:EQX5;2:E5C8;3:EQY2;4:EPOV;5:ES94;6:ES92;7:E6CV;8:ES8X;9:ES8W;10:ES9D;11:E6CW;12:ES9J;13:ES9H;14:ES97;15:ES9C;16:M6AA;17:ES9A;18:EQYA;19:ERZ0;20:ERYX;21:ERYT;22:LJON;23:ERYQ;24:M6A9;25:ERYM;26:ES8O;27:ES8L;28:ES8J;29:ES8H;30:ES8E;31:ES8B;32:DV7S;33:JDD9;34:L0NG;35:L0ND;36:KYB1;37:JEEL;38:E5CZ;39:JDDE;40:KYBE;41:KYBC;42:KYB2;43:KYB8;44:KYB6;45:KYB4;46:L0MY;47:L0DL;48:L0DJ;GARAGE SITE ADJACENT TO, 38:KYB9;
